Index	First.Frame	Number.Frames	Frames.Missing	Position.X..nm.	Position.Y..nm.	Precision..nm.	Number.Photons	Background.variance	Chi.square	PSF.half.width..nm.	Channel	Z.Slice	CellName	CellDiameter	CellArea
18181	3815	1	0	45325.3	16979.8	27.9	242	2.88	0.12	177.7	1	1	Cell22.txt1	2690.26764467776	3406686
18194	3818	1	0	45354.2	17078.5	29.4	208	2.99	0.09	174.5	1	1	Cell22.txt1	2690.26764467776	3406686
18199	3819	1	0	45395.4	17142.9	16.7	197	2.41	0.1	118.4	1	1	Cell22.txt1	2690.26764467776	3406686
18206	3820	1	0	45560.9	17102.5	27.8	232	1.6	0.1	188.1	1	1	Cell22.txt1	2690.26764467776	3406686
18240	3825	1	0	45462	16439.6	38.9	172	3.17	0.09	186.1	1	1	Cell22.txt1	2690.26764467776	3406686
18544	3897	1	0	44722.1	17138.4	15.6	369	3.83	0.14	144.7	1	1	Cell22.txt1	2690.26764467776	3406686
18556	3901	1	0	44844	17014.2	41	133	5.84	0.11	152.1	1	1	Cell22.txt1	2690.26764467776	3406686
18561	3903	1	0	44784.4	16947.5	30.1	101	3.08	0.11	120.8	1	1	Cell22.txt1	2690.26764467776	3406686
18566	3905	1	0	44693.4	16989.1	45.4	150	7.01	0.12	164.7	1	1	Cell22.txt1	2690.26764467776	3406686
18569	3906	1	0	44741.1	17008.5	38.4	203	3.87	0.15	186.9	1	1	Cell22.txt1	2690.26764467776	3406686
18718	3963	1	0	44231.1	16926	19.8	171	1.84	0.09	128.3	1	1	Cell22.txt1	2690.26764467776	3406686
18734	3965	1	0	44211.4	16253.8	29.4	82	2.09	0.07	115.4	1	1	Cell22.txt1	2690.26764467776	3406686
18759	3972	1	0	44255.8	16174.6	41.6	114	1.29	0.06	180.3	1	1	Cell22.txt1	2690.26764467776	3406686
18867	3991	1	0	45211.7	16486.2	35.5	58	2.78	0.07	105.9	1	1	Cell22.txt1	2690.26764467776	3406686
19149	4039	1	0	45150.2	17083.1	33.7	218	2.65	0.08	197.9	1	1	Cell22.txt1	2690.26764467776	3406686
19161	4042	1	0	45674.3	16993.4	27.4	183	1.93	0.09	164.2	1	1	Cell22.txt1	2690.26764467776	3406686
19168	4044	1	0	45329.4	17077.5	23	287	1.47	0.08	188.6	1	1	Cell22.txt1	2690.26764467776	3406686
19182	4049	1	0	44697.3	17096.3	44.1	119	9.53	0.13	136.5	1	1	Cell22.txt1	2690.26764467776	3406686
19190	4051	1	0	45742	16854.1	42.3	118	2.59	0.1	164.5	1	1	Cell22.txt1	2690.26764467776	3406686
19197	4053	1	0	45147.5	16410.6	40.6	153	3.59	0.1	175.3	1	1	Cell22.txt1	2690.26764467776	3406686
19201	4054	1	0	45137.2	16459.2	45.6	135	5.74	0.11	162.7	1	1	Cell22.txt1	2690.26764467776	3406686
19207	4056	1	0	45410.5	16994.6	42.7	199	4.71	0.12	195.1	1	1	Cell22.txt1	2690.26764467776	3406686
19212	4057	1	0	45848.3	16865.1	34.2	152	3.32	0.1	159.2	1	1	Cell22.txt1	2690.26764467776	3406686
19229	4062	1	0	44934.3	16400.9	45.8	125	4	0.11	166.3	1	1	Cell22.txt1	2690.26764467776	3406686
19233	4064	1	0	44509.9	16769.1	33.3	92	5.96	0.14	109.8	1	1	Cell22.txt1	2690.26764467776	3406686
19244	4069	1	0	45730.3	16907.1	37.4	136	3.17	0.1	160.4	1	1	Cell22.txt1	2690.26764467776	3406686
19253	4072	1	0	45222	16950.4	40.8	232	5.71	0.14	197.9	1	1	Cell22.txt1	2690.26764467776	3406686
19258	4074	1	0	44297.6	16845.7	28.1	139	4.86	0.12	126.8	1	1	Cell22.txt1	2690.26764467776	3406686
19263	4075	1	0	43965.8	16555.3	39.5	265	16.76	0.23	167.8	1	1	Cell22.txt1	2690.26764467776	3406686
19270	4077	1	0	43955.8	16598.4	37.2	242	7.08	0.14	184.9	1	1	Cell22.txt1	2690.26764467776	3406686
19273	4078	1	0	43968.6	16567.8	34.5	307	5.99	0.22	197.1	1	1	Cell22.txt1	2690.26764467776	3406686
19279	4079	1	0	43985.1	16588	32.3	279	6.4	0.12	187.8	1	1	Cell22.txt1	2690.26764467776	3406686
19287	4081	1	0	44013.5	16583	29.9	284	5.49	0.14	183.8	1	1	Cell22.txt1	2690.26764467776	3406686
19290	4082	1	0	44003.4	16562.5	23.9	303	4.64	0.12	171	1	1	Cell22.txt1	2690.26764467776	3406686
19297	4083	1	0	44001.9	16577.1	27.7	294	4.34	0.15	183.4	1	1	Cell22.txt1	2690.26764467776	3406686
19301	4084	1	0	44007.4	16580.2	23.8	236	2.58	0.14	157.8	1	1	Cell22.txt1	2690.26764467776	3406686
19308	4086	1	0	43989.2	16597.6	27.3	282	4.27	0.2	172.6	1	1	Cell22.txt1	2690.26764467776	3406686
19318	4087	1	0	43980.5	16597.8	35.9	205	3.14	0.11	190.2	1	1	Cell22.txt1	2690.26764467776	3406686
19323	4089	1	0	43962.1	16634.8	38.3	146	2.59	0.17	162.4	1	1	Cell22.txt1	2690.26764467776	3406686
19332	4092	1	0	43983.3	16546.6	43.6	142	4.54	0.13	166.3	1	1	Cell22.txt1	2690.26764467776	3406686
19361	4097	1	0	43955.9	16555.3	27.4	313	6.18	0.12	181.9	1	1	Cell22.txt1	2690.26764467776	3406686
19387	4102	1	0	43991.9	16583.2	40.1	240	7.43	0.15	190.2	1	1	Cell22.txt1	2690.26764467776	3406686
19674	4158	1	0	43996.1	16833.2	22.1	310	7.14	0.19	150.8	1	1	Cell22.txt1	2690.26764467776	3406686
19682	4159	1	0	44018.8	16861.2	16.9	209	3.93	0.12	115.8	1	1	Cell22.txt1	2690.26764467776	3406686
19688	4160	1	0	44000.2	16852.9	19.1	308	3.1	0.13	155.1	1	1	Cell22.txt1	2690.26764467776	3406686
19698	4162	1	0	44033.7	16892.7	19.4	345	7.58	0.23	143.5	1	1	Cell22.txt1	2690.26764467776	3406686
19703	4163	1	0	44002	16865.8	19.7	294	4.94	0.16	145.1	1	1	Cell22.txt1	2690.26764467776	3406686
19708	4164	1	0	44038.6	16861.7	18.2	424	2.9	0.18	172.2	1	1	Cell22.txt1	2690.26764467776	3406686
19715	4165	1	0	44026.7	16870.8	21	347	5.51	0.17	161.8	1	1	Cell22.txt1	2690.26764467776	3406686
19721	4166	1	0	44038.9	16899.2	18.3	345	5.09	0.19	147.1	1	1	Cell22.txt1	2690.26764467776	3406686
19726	4167	1	0	44033.4	16885	17.4	353	5.52	0.19	142.8	1	1	Cell22.txt1	2690.26764467776	3406686
19731	4168	1	0	44012.1	16889.1	21.4	293	5.56	0.18	149	1	1	Cell22.txt1	2690.26764467776	3406686
19737	4169	1	0	44034.4	16883.9	20.3	340	4.71	0.19	157.5	1	1	Cell22.txt1	2690.26764467776	3406686
19740	4170	1	0	44020.1	16872.4	20	391	7.04	0.25	155.6	1	1	Cell22.txt1	2690.26764467776	3406686
19747	4171	1	0	44039.7	16890.6	23.8	296	10.26	0.17	147.2	1	1	Cell22.txt1	2690.26764467776	3406686
19760	4174	1	0	44007.8	16864.8	20.4	307	6.62	0.21	142.7	1	1	Cell22.txt1	2690.26764467776	3406686
19764	4175	1	0	44019.1	16886	18.4	332	5.61	0.14	146.5	1	1	Cell22.txt1	2690.26764467776	3406686
19776	4177	1	0	44042.3	16858.4	23.9	378	7.75	0.2	172.3	1	1	Cell22.txt1	2690.26764467776	3406686
19781	4178	1	0	44040.4	16893	18.3	346	5.27	0.19	146.5	1	1	Cell22.txt1	2690.26764467776	3406686
19787	4179	1	0	44031.5	16891.5	20.6	368	6.67	0.24	155.5	1	1	Cell22.txt1	2690.26764467776	3406686
19826	4190	1	0	44119.2	16918.4	12.9	423	3.07	0.18	134.4	1	1	Cell22.txt1	2690.26764467776	3406686
19833	4191	1	0	44200.3	16841.1	21	256	3.45	0.15	147.3	1	1	Cell22.txt1	2690.26764467776	3406686
19988	4243	1	0	44348.3	16162.3	18.7	247	3.2	0.11	138.6	1	1	Cell22.txt1	2690.26764467776	3406686
19992	4244	1	0	44224.8	16239	11.9	488	3.3	0.13	139.9	1	1	Cell22.txt1	2690.26764467776	3406686
19996	4245	1	0	44343.3	16176.6	18.8	313	2.79	0.13	155.9	1	1	Cell22.txt1	2690.26764467776	3406686
20360	4328	1	0	44022	16618.8	37.1	204	6.76	0.14	170.7	1	1	Cell22.txt1	2690.26764467776	3406686
20366	4329	1	0	44050.1	16610.4	18.3	358	3.88	0.15	157.4	1	1	Cell22.txt1	2690.26764467776	3406686
20373	4330	1	0	44052.1	16660.4	22.7	445	8.38	0.23	177.4	1	1	Cell22.txt1	2690.26764467776	3406686
20378	4331	1	0	44045.8	16635	16.8	359	6.99	0.22	135.7	1	1	Cell22.txt1	2690.26764467776	3406686
20386	4332	1	0	44061.5	16623.7	20.1	390	3.71	0.11	180	1	1	Cell22.txt1	2690.26764467776	3406686
20393	4333	1	0	44030.9	16632.5	19.5	386	4.58	0.15	167.8	1	1	Cell22.txt1	2690.26764467776	3406686
20398	4334	1	0	44037.8	16646.3	20.4	276	4	0.21	143	1	1	Cell22.txt1	2690.26764467776	3406686
20402	4335	1	0	44043.1	16623.9	18.7	350	5.66	0.18	149.2	1	1	Cell22.txt1	2690.26764467776	3406686
20410	4336	1	0	44031.7	16622.7	18.5	283	4.99	0.19	133.7	1	1	Cell22.txt1	2690.26764467776	3406686
20416	4337	1	0	44049.9	16637.5	19.2	343	4.27	0.15	157.8	1	1	Cell22.txt1	2690.26764467776	3406686
20421	4338	1	0	44037.4	16634.7	21.7	382	5.35	0.15	174.5	1	1	Cell22.txt1	2690.26764467776	3406686
20428	4339	1	0	44047.5	16659	21.4	364	5.31	0.13	171.2	1	1	Cell22.txt1	2690.26764467776	3406686
20433	4340	1	0	44030.9	16643.1	21.2	329	3.71	0.18	163.7	1	1	Cell22.txt1	2690.26764467776	3406686
20436	4341	1	0	44055.9	16588.6	18.5	411	5.06	0.15	165.9	1	1	Cell22.txt1	2690.26764467776	3406686
20439	4342	1	0	44046.6	16613.2	19.3	364	2.46	0.15	171.2	1	1	Cell22.txt1	2690.26764467776	3406686
20442	4343	1	0	44040.6	16629.1	20.4	372	7.61	0.14	159.3	1	1	Cell22.txt1	2690.26764467776	3406686
20447	4344	1	0	44029.5	16653.4	22.7	356	5.12	0.2	169.9	1	1	Cell22.txt1	2690.26764467776	3406686
20451	4345	1	0	44034.1	16647.9	21.4	379	9.77	0.21	155.5	1	1	Cell22.txt1	2690.26764467776	3406686
20455	4346	1	0	44040.9	16595.4	15.8	428	4.48	0.14	155.7	1	1	Cell22.txt1	2690.26764467776	3406686
20459	4347	1	0	44046	16672.8	25.5	357	5.83	0.14	186.1	1	1	Cell22.txt1	2690.26764467776	3406686
20463	4348	1	0	44047.4	16615	18.3	288	3.34	0.16	142.4	1	1	Cell22.txt1	2690.26764467776	3406686
20467	4349	1	0	44067.7	16682.3	23.7	234	4.62	0.17	144.9	1	1	Cell22.txt1	2690.26764467776	3406686
20476	4352	1	0	44028.9	16596.9	26.3	355	5.24	0.18	187.4	1	1	Cell22.txt1	2690.26764467776	3406686
20478	4353	1	0	44008.8	16620.4	23.7	423	4.1	0.19	195.5	1	1	Cell22.txt1	2690.26764467776	3406686
20484	4354	1	0	44047.5	16598.8	31.3	334	7.61	0.18	192.2	1	1	Cell22.txt1	2690.26764467776	3406686
20488	4355	1	0	43997.4	16574.4	20.5	346	4.13	0.13	167.2	1	1	Cell22.txt1	2690.26764467776	3406686
20489	4356	1	0	43991.6	16626.8	24.9	307	4.38	0.19	171	1	1	Cell22.txt1	2690.26764467776	3406686
20490	4357	1	0	44003.9	16617.7	21.5	323	4.24	0.14	165.8	1	1	Cell22.txt1	2690.26764467776	3406686
20491	4358	1	0	44033.7	16582	24	394	7.53	0.19	177.8	1	1	Cell22.txt1	2690.26764467776	3406686
20494	4359	1	0	44026.3	16639.5	22.2	299	2.75	0.16	166.8	1	1	Cell22.txt1	2690.26764467776	3406686
20497	4360	1	0	44011.6	16631.9	16.7	444	2.9	0.1	175.5	1	1	Cell22.txt1	2690.26764467776	3406686
20499	4361	1	0	44029.4	16593.6	25.2	297	3.23	0.17	176.7	1	1	Cell22.txt1	2690.26764467776	3406686
20502	4362	1	0	44026	16587.2	24.9	394	4.89	0.15	196.2	1	1	Cell22.txt1	2690.26764467776	3406686
20507	4363	1	0	44023.6	16588.8	22.3	298	5.57	0.19	153.5	1	1	Cell22.txt1	2690.26764467776	3406686
20512	4364	1	0	44020.8	16577.9	26.6	290	4.13	0.13	180.2	1	1	Cell22.txt1	2690.26764467776	3406686
20519	4365	1	0	44026.7	16581.4	24.8	341	5.74	0.16	176.7	1	1	Cell22.txt1	2690.26764467776	3406686
20523	4366	1	0	43969.2	16579.9	19.6	330	3.54	0.13	162.3	1	1	Cell22.txt1	2690.26764467776	3406686
20527	4367	1	0	43970.2	16527.8	23.2	337	8.6	0.16	159.8	1	1	Cell22.txt1	2690.26764467776	3406686
20533	4368	1	0	43982.8	16575.3	56.7	229	66.87	0.42	140.2	1	1	Cell22.txt1	2690.26764467776	3406686
20535	4369	1	0	44005.9	16619.8	33.6	281	13.07	0.25	164	1	1	Cell22.txt1	2690.26764467776	3406686
20539	4370	1	0	43977	16588	17.1	382	3.69	0.14	157.3	1	1	Cell22.txt1	2690.26764467776	3406686
20546	4371	1	0	44016.7	16572.9	19.2	364	3.79	0.14	164.7	1	1	Cell22.txt1	2690.26764467776	3406686
20553	4372	1	0	43994.8	16565.1	24.4	293	5.4	0.18	162.4	1	1	Cell22.txt1	2690.26764467776	3406686
20556	4373	1	0	44001.4	16586.9	20	362	5.8	0.17	159.1	1	1	Cell22.txt1	2690.26764467776	3406686
20564	4374	1	0	44032	16605.1	28.2	191	6.2	0.18	140	1	1	Cell22.txt1	2690.26764467776	3406686
20680	4420	1	0	44050.7	16669	18.1	448	3.66	0.18	173	1	1	Cell22.txt1	2690.26764467776	3406686
20682	4421	1	0	44063.3	16675.1	17.6	403	2.7	0.22	160.9	1	1	Cell22.txt1	2690.26764467776	3406686
20686	4422	1	0	44075.9	16666.5	13.3	352	4.82	0.19	120.9	1	1	Cell22.txt1	2690.26764467776	3406686
20688	4423	1	0	44094.7	16679.2	19	347	9.28	0.16	141.6	1	1	Cell22.txt1	2690.26764467776	3406686
20694	4424	1	0	44075.5	16684.8	35.3	135	3.79	0.09	151.8	1	1	Cell22.txt1	2690.26764467776	3406686
20801	4449	1	0	44180.2	16582.9	31.8	58	2.5	0.07	101.1	1	1	Cell22.txt1	2690.26764467776	3406686
21161	4578	1	0	45789.2	16765	36.2	63	3.06	0.06	110.4	1	1	Cell22.txt1	2690.26764467776	3406686
21166	4579	1	0	45305.4	16996.3	56.1	81	2.95	0.09	159	1	1	Cell22.txt1	2690.26764467776	3406686
21193	4584	1	0	45069.2	17223.5	29.7	133	3.33	0.08	139.5	1	1	Cell22.txt1	2690.26764467776	3406686
21201	4585	1	0	44999.9	17111.9	45.2	105	6.29	0.11	140.9	1	1	Cell22.txt1	2690.26764467776	3406686
21206	4586	1	0	45594.1	16414.6	21.3	138	1.68	0.06	126.2	1	1	Cell22.txt1	2690.26764467776	3406686
21210	4587	1	0	45608.5	16409.2	27.1	168	3.98	0.09	143.3	1	1	Cell22.txt1	2690.26764467776	3406686
21215	4588	1	0	45578.8	16394.7	20.6	187	1.76	0.08	138.7	1	1	Cell22.txt1	2690.26764467776	3406686
21222	4589	1	0	45577.2	16383.4	22.6	142	3.04	0.08	122.6	1	1	Cell22.txt1	2690.26764467776	3406686
21232	4590	1	0	45560.8	16386.9	22.8	168	2.37	0.08	138.7	1	1	Cell22.txt1	2690.26764467776	3406686
21237	4591	1	0	45548.8	16358.7	23.4	129	2.92	0.08	119.8	1	1	Cell22.txt1	2690.26764467776	3406686
21246	4592	1	0	45469.9	16362.8	24.8	227	2.13	0.08	172.2	1	1	Cell22.txt1	2690.26764467776	3406686
21250	4593	1	0	45496.9	16369.6	20.2	141	3.37	0.09	110.7	1	1	Cell22.txt1	2690.26764467776	3406686
21253	4594	1	0	45535	16366.2	21.7	137	2.78	0.07	119.6	1	1	Cell22.txt1	2690.26764467776	3406686
21258	4595	1	0	45506.8	16401.9	24.4	105	2.95	0.07	111.8	1	1	Cell22.txt1	2690.26764467776	3406686
21261	4596	1	0	45497.3	16372.7	23.4	135	2.36	0.11	122.2	1	1	Cell22.txt1	2690.26764467776	3406686
21274	4598	1	0	45534.9	16383.6	34.1	140	3.28	0.09	153.7	1	1	Cell22.txt1	2690.26764467776	3406686
21277	4599	1	0	45532.7	16359.5	31.3	159	3.05	0.09	157.7	1	1	Cell22.txt1	2690.26764467776	3406686
21283	4600	1	0	45593.4	16418.9	31	61	1.66	0.06	106.5	1	1	Cell22.txt1	2690.26764467776	3406686
21290	4601	1	0	45572.2	16427.1	31.7	138	3.83	0.09	143.5	1	1	Cell22.txt1	2690.26764467776	3406686
21293	4602	1	0	45569	16410.4	23.4	139	2.28	0.07	129.7	1	1	Cell22.txt1	2690.26764467776	3406686
21298	4603	1	0	45532.2	16376.2	25.1	140	1.82	0.09	136.2	1	1	Cell22.txt1	2690.26764467776	3406686
21302	4604	1	0	45555.7	16360.7	20.9	116	1.79	0.05	114.7	1	1	Cell22.txt1	2690.26764467776	3406686
21310	4605	1	0	45575.2	16448.2	25.3	124	2.8	0.07	125.2	1	1	Cell22.txt1	2690.26764467776	3406686
21313	4606	1	0	45554.5	16342.7	20.4	151	2.14	0.07	123.5	1	1	Cell22.txt1	2690.26764467776	3406686
21320	4607	1	0	45564.4	16420.7	26.9	195	2.48	0.08	164.3	1	1	Cell22.txt1	2690.26764467776	3406686
21326	4608	1	0	45617.5	16415.9	24.6	156	2.16	0.06	144	1	1	Cell22.txt1	2690.26764467776	3406686
21331	4609	1	0	45649.9	16464.2	26	148	2.3	0.07	142.9	1	1	Cell22.txt1	2690.26764467776	3406686
21337	4610	1	0	45700.1	16449.2	29.4	131	3.44	0.1	135.2	1	1	Cell22.txt1	2690.26764467776	3406686
21342	4611	1	0	45673.7	16431.4	22.3	138	2.29	0.07	124.9	1	1	Cell22.txt1	2690.26764467776	3406686
21604	4711	1	0	44372.8	16218.7	28.1	152	2.87	0.11	142.7	1	1	Cell22.txt1	2690.26764467776	3406686
21607	4712	1	0	44372.7	16145.6	26.8	168	1.41	0.09	159.1	1	1	Cell22.txt1	2690.26764467776	3406686
21609	4713	1	0	44381.5	16176.1	27.2	117	1.69	0.09	132.6	1	1	Cell22.txt1	2690.26764467776	3406686
21610	4714	1	0	44387.4	16185	24.8	156	3.76	0.1	130	1	1	Cell22.txt1	2690.26764467776	3406686
21613	4715	1	0	44338.1	16176.7	19.6	127	2.14	0.09	107.7	1	1	Cell22.txt1	2690.26764467776	3406686
21620	4716	1	0	44373.3	16179.7	22	120	2.08	0.09	113.4	1	1	Cell22.txt1	2690.26764467776	3406686
21627	4717	1	0	44364.2	16156.3	26.1	177	2.38	0.08	154.4	1	1	Cell22.txt1	2690.26764467776	3406686
21632	4718	1	0	44375.1	16180.2	19.7	197	1.78	0.09	137.1	1	1	Cell22.txt1	2690.26764467776	3406686
21636	4719	1	0	44354.9	16173.7	22.5	179	3.14	0.09	135.1	1	1	Cell22.txt1	2690.26764467776	3406686
21641	4720	1	0	44358	16184.9	21.3	153	1.92	0.07	128.5	1	1	Cell22.txt1	2690.26764467776	3406686
21644	4721	1	0	44375.5	16148.7	24.6	134	2.91	0.1	124.4	1	1	Cell22.txt1	2690.26764467776	3406686
21972	4814	1	0	44824.7	17073.9	34.1	232	3.55	0.11	193.4	1	1	Cell22.txt1	2690.26764467776	3406686
22176	4874	1	0	45661.6	17175.9	37.1	138	1.82	0.08	174.7	1	1	Cell22.txt1	2690.26764467776	3406686
22193	4885	1	0	44485.6	16859.1	37.5	179	3.8	0.12	177.2	1	1	Cell22.txt1	2690.26764467776	3406686
22195	4886	1	0	44504.2	16840	33.7	133	3.03	0.1	149.1	1	1	Cell22.txt1	2690.26764467776	3406686
22197	4887	1	0	44547.8	16911.9	27.4	219	3.97	0.13	160.8	1	1	Cell22.txt1	2690.26764467776	3406686
22199	4888	1	0	44534.1	16832.4	27.9	105	4.84	0.09	112.2	1	1	Cell22.txt1	2690.26764467776	3406686
22201	4889	1	0	44546.6	16946	30.1	144	6.18	0.11	130.8	1	1	Cell22.txt1	2690.26764467776	3406686
22203	4890	1	0	44514	16852.1	32.4	151	5.17	0.16	140.1	1	1	Cell22.txt1	2690.26764467776	3406686
22205	4891	1	0	44517.1	16884	42.1	188	3.19	0.15	194.4	1	1	Cell22.txt1	2690.26764467776	3406686
22207	4892	1	0	44506.5	16932.6	31.7	199	3.24	0.12	172.3	1	1	Cell22.txt1	2690.26764467776	3406686
22209	4893	1	0	44537.4	16851.2	37.3	159	4.3	0.12	163.1	1	1	Cell22.txt1	2690.26764467776	3406686
22212	4894	1	0	44530.8	16952.8	38	206	5.11	0.14	180.4	1	1	Cell22.txt1	2690.26764467776	3406686
22214	4895	1	0	44556.9	16872.6	31.5	109	2.19	0.11	133.1	1	1	Cell22.txt1	2690.26764467776	3406686
22217	4896	1	0	44532.3	16869.3	30.7	139	1.94	0.08	156.1	1	1	Cell22.txt1	2690.26764467776	3406686
22219	4897	1	0	44560.9	16955.9	41.4	201	5.74	0.12	187.3	1	1	Cell22.txt1	2690.26764467776	3406686
22220	4898	1	0	44538.7	16947	31.5	120	3.07	0.09	137.5	1	1	Cell22.txt1	2690.26764467776	3406686
22221	4899	1	0	44549.4	16892.6	26.3	175	3.92	0.16	136.8	1	1	Cell22.txt1	2690.26764467776	3406686
22222	4900	1	0	44564.5	16874.5	29.4	132	2.51	0.06	145.1	1	1	Cell22.txt1	2690.26764467776	3406686
22224	4903	1	0	44525.4	16904.1	31.4	152	2.75	0.1	155.6	1	1	Cell22.txt1	2690.26764467776	3406686
22226	4904	1	0	44489.1	16901	34.8	193	4.72	0.15	168.4	1	1	Cell22.txt1	2690.26764467776	3406686
22228	4905	1	0	44553.5	16901.5	39.1	193	5.34	0.1	182.1	1	1	Cell22.txt1	2690.26764467776	3406686
22229	4906	1	0	44575.7	16849.3	35.3	165	4.55	0.1	162.8	1	1	Cell22.txt1	2690.26764467776	3406686
22232	4907	1	0	44516.5	16975.8	27.9	170	5.06	0.11	140.7	1	1	Cell22.txt1	2690.26764467776	3406686
22239	4909	1	0	44532.5	16897	42.9	176	3.19	0.15	189.9	1	1	Cell22.txt1	2690.26764467776	3406686
22242	4910	1	0	44502.9	16880.3	28	118	3.26	0.08	126.5	1	1	Cell22.txt1	2690.26764467776	3406686
22321	4923	1	0	45664.9	16972.2	27.8	236	3.39	0.08	178.1	1	1	Cell22.txt1	2690.26764467776	3406686
22334	4925	1	0	45444.8	16550.5	26.5	255	1.13	0.1	195.4	1	1	Cell22.txt1	2690.26764467776	3406686
22349	4927	1	0	45552.4	16620.6	58.5	117	3.58	0.09	189.5	1	1	Cell22.txt1	2690.26764467776	3406686
22356	4928	1	0	45132.5	16870.6	45.5	83	5	0.09	131.8	1	1	Cell22.txt1	2690.26764467776	3406686
22373	4931	1	0	44937.5	17014.5	28.9	243	2.34	0.09	190.9	1	1	Cell22.txt1	2690.26764467776	3406686
22393	4934	1	0	45077	16864.2	34.6	283	6.68	0.11	196.4	1	1	Cell22.txt1	2690.26764467776	3406686
22403	4936	1	0	44333.6	16330.1	35.6	140	9.61	0.14	130.3	1	1	Cell22.txt1	2690.26764467776	3406686
22414	4939	1	0	45424.7	16493.3	37.5	105	3.51	0.11	137.9	1	1	Cell22.txt1	2690.26764467776	3406686
22418	4940	1	0	44994.6	17028.3	42.1	130	5.12	0.12	153.9	1	1	Cell22.txt1	2690.26764467776	3406686
22423	4941	1	0	45768.2	17028.2	28.8	177	1.24	0.08	175.1	1	1	Cell22.txt1	2690.26764467776	3406686
22426	4942	1	0	45019	16942.7	26	171	4.45	0.13	134.9	1	1	Cell22.txt1	2690.26764467776	3406686
22431	4943	1	0	44683.8	17070.5	23.3	248	2.35	0.09	169.1	1	1	Cell22.txt1	2690.26764467776	3406686
22436	4944	1	0	45275.2	16665.4	31.5	159	3.2	0.1	155.6	1	1	Cell22.txt1	2690.26764467776	3406686
22443	4946	1	0	44957.6	16543.8	26.1	177	3.41	0.09	146.8	1	1	Cell22.txt1	2690.26764467776	3406686
22450	4948	1	0	44556.9	16926.6	21.4	260	4.16	0.13	149.5	1	1	Cell22.txt1	2690.26764467776	3406686
22455	4949	1	0	44419.3	16945.7	25.7	276	6.33	0.21	156.6	1	1	Cell22.txt1	2690.26764467776	3406686
22464	4951	1	0	44782.6	16808.7	26.2	133	3.29	0.12	125.1	1	1	Cell22.txt1	2690.26764467776	3406686
44	4	1	0	55678	14519.5	34.6	76	2.07	0.08	122.7	1	1	Cell23.txt1	2777.25061886752	3576100
53	5	1	0	55704.6	14507	35.1	119	2.72	0.1	146.9	1	1	Cell23.txt1	2777.25061886752	3576100
61	6	1	0	55738	14484.1	38	82	3.85	0.11	120.9	1	1	Cell23.txt1	2777.25061886752	3576100
71	7	1	0	55918.2	12813	28	140	1.54	0.06	153.1	1	1	Cell23.txt1	2777.25061886752	3576100
73	7	1	0	55714.6	14499.9	42.1	170	3.25	0.1	191.7	1	1	Cell23.txt1	2777.25061886752	3576100
81	8	1	0	56696.5	13225.4	29.1	146	2.67	0.12	143.7	1	1	Cell23.txt1	2777.25061886752	3576100
83	8	1	0	55752.2	14506.2	35.2	96	3.33	0.09	129.8	1	1	Cell23.txt1	2777.25061886752	3576100
89	9	1	0	55688	14472.8	40.7	185	3.26	0.1	194.6	1	1	Cell23.txt1	2777.25061886752	3576100
125	13	1	0	55682.5	14495.4	35.1	80	2.43	0.07	125.3	1	1	Cell23.txt1	2777.25061886752	3576100
130	14	1	0	55696.8	14464.9	24.9	101	1.75	0.07	116.9	1	1	Cell23.txt1	2777.25061886752	3576100
143	15	1	0	55759.1	14541.7	37.1	59	2.57	0.1	107.6	1	1	Cell23.txt1	2777.25061886752	3576100
150	16	1	0	55728.9	14486.4	27.2	147	1.93	0.09	146.2	1	1	Cell23.txt1	2777.25061886752	3576100
158	17	1	0	55689.6	14539.3	25.7	113	3.26	0.1	115.8	1	1	Cell23.txt1	2777.25061886752	3576100
175	19	1	0	55704.5	14535.7	32.5	95	3.2	0.09	124.4	1	1	Cell23.txt1	2777.25061886752	3576100
197	21	1	0	55728.3	14516.8	33.7	96	2.17	0.09	133.2	1	1	Cell23.txt1	2777.25061886752	3576100
216	23	1	0	55666.6	14406.7	30.6	65	2.09	0.09	103.5	1	1	Cell23.txt1	2777.25061886752	3576100
225	24	1	0	56436.8	12807.9	32.7	217	3.33	0.14	180.2	1	1	Cell23.txt1	2777.25061886752	3576100
247	27	1	0	56224.8	13255.9	42.8	173	5.44	0.15	175.1	1	1	Cell23.txt1	2777.25061886752	3576100
257	28	1	0	56153.9	13363.8	32.8	87	2.8	0.12	118.1	1	1	Cell23.txt1	2777.25061886752	3576100
267	29	1	0	56125.2	13363.7	38.6	108	3.39	0.09	145	1	1	Cell23.txt1	2777.25061886752	3576100
341	39	1	0	56385.5	12974.3	55.5	134	6.62	0.15	172.7	1	1	Cell23.txt1	2777.25061886752	3576100
351	41	1	0	55696.6	13435.5	19.1	195	3.99	0.11	121.7	1	1	Cell23.txt1	2777.25061886752	3576100
360	42	1	0	55708.1	13467.1	23.4	191	5.5	0.15	128.9	1	1	Cell23.txt1	2777.25061886752	3576100
368	43	1	0	55730.4	13459.7	21.3	217	3.76	0.13	137.5	1	1	Cell23.txt1	2777.25061886752	3576100
377	44	1	0	55739.6	13479.6	21.9	187	3.14	0.09	136.2	1	1	Cell23.txt1	2777.25061886752	3576100
