Index	First.Frame	Number.Frames	Frames.Missing	Position.X..nm.	Position.Y..nm.	Precision..nm.	Number.Photons	Background.variance	Chi.square	PSF.half.width..nm.	Channel	Z.Slice
17580	3672	1	0	42129.6	21532.2	15.9	242	1.36	0.14	127.6	1	1
17583	3673	1	0	42135.1	21556.8	15.9	255	2.35	0.08	132.5	1	1
17586	3674	1	0	42128	21566.5	14.8	240	2.89	0.14	115.2	1	1
17587	3675	1	0	42112	21580	17.8	250	5.07	0.11	128.6	1	1
17589	3676	1	0	42124.4	21575.4	16.7	257	3.2	0.13	129.1	1	1
17591	3677	1	0	42114.3	21567	17.7	304	3.9	0.11	145.4	1	1
17593	3678	1	0	42134	21587.2	16.2	258	6.21	0.15	116.7	1	1
17596	3679	1	0	42124.1	21571.6	16.1	264	1.88	0.09	137.8	1	1
17598	3680	1	0	42127.4	21560.9	18.6	299	2.92	0.14	150.5	1	1
17600	3681	1	0	42133.2	21558.5	17.2	218	2.95	0.11	123.9	1	1
17602	3682	1	0	42141.8	21580.5	13.1	306	3.48	0.1	120.4	1	1
17606	3683	1	0	42130.5	21577.8	14.9	268	2.81	0.11	125.3	1	1
17607	3684	1	0	42148.6	21569.9	16	204	1.92	0.1	118.4	1	1
17610	3685	1	0	42136.7	21559	18.8	215	2.62	0.11	132.4	1	1
17646	3698	1	0	42123.4	21569.9	16.6	269	2.03	0.09	141.3	1	1
17654	3699	1	0	42126.9	21582.6	18.9	295	4.46	0.18	141.5	1	1
17658	3700	1	0	42117.2	21566.2	18.3	273	3.1	0.09	146.6	1	1
17662	3701	1	0	42137.9	21575.1	15.4	255	2.61	0.08	128	1	1
17669	3702	1	0	42130.7	21557.4	16.9	295	3.32	0.12	140.6	1	1
17672	3703	1	0	42122.6	21560.2	15.9	274	3.61	0.08	131.9	1	1
17677	3704	1	0	42124.5	21549.8	14.7	243	2.12	0.07	124.5	1	1
17682	3705	1	0	42109.8	21575.4	15	295	1.23	0.09	142.2	1	1
17685	3706	1	0	42162.9	21567.7	16.9	245	2.6	0.15	127.6	1	1
17690	3707	1	0	42143.7	21571.3	14.7	257	3.78	0.11	117.7	1	1
17697	3708	1	0	42129.5	21546.8	15	284	3.99	0.1	125.4	1	1
17706	3709	1	0	42114.1	21576	18.9	257	4.18	0.1	139.9	1	1
17713	3710	1	0	42135	21567.2	13.2	247	2.1	0.09	113.6	1	1
17721	3711	1	0	42110.9	21563.5	16.3	308	2.38	0.14	141.8	1	1
17728	3712	1	0	42131.4	21570	16.9	270	2.75	0.13	135.8	1	1
17736	3713	1	0	42135.5	21584.2	15.9	262	3.01	0.09	130.5	1	1
17743	3714	1	0	42129.1	21564.5	15.6	273	2.11	0.06	139	1	1
17747	3715	1	0	42136.4	21555.1	14.2	266	3.22	0.12	117.9	1	1
17753	3716	1	0	42136.4	21555.6	15.5	287	2.28	0.1	136.3	1	1
17757	3717	1	0	42128.6	21547.1	16.9	246	3.26	0.12	128.5	1	1
17763	3718	1	0	42145.3	21580.5	13.6	265	2.47	0.11	117.3	1	1
17772	3719	1	0	42134	21580.3	18.3	228	2.92	0.1	133	1	1
17777	3720	1	0	42144.2	21561.3	17.3	231	4.95	0.15	118.4	1	1
17785	3721	1	0	42135.6	21586.1	17.7	306	5.32	0.11	140.9	1	1
17790	3722	1	0	42118.5	21561.8	17.7	237	2.36	0.11	134.1	1	1
17793	3723	1	0	42119.8	21576.5	15	256	3.22	0.07	124.5	1	1
17801	3724	1	0	42160.8	21516.7	35.6	103	2.01	0.07	147	1	1
17915	3756	1	0	43275.4	20774.4	40.7	80	5.16	0.09	121	1	1
17920	3757	1	0	43166.3	20680.6	27.5	176	1.75	0.09	163.2	1	1
17925	3758	1	0	43117.1	20700.9	32.4	241	2.71	0.11	197.7	1	1
17929	3759	1	0	43127.6	20668	26.6	169	1.73	0.1	154.7	1	1
17932	3760	1	0	43228.2	20652.8	16.5	295	2.9	0.12	139.9	1	1
18629	3925	1	0	41650.9	21119.5	29.1	200	2.3	0.14	166.5	1	1
18632	3926	1	0	41661.3	21112.4	25	233	3.54	0.1	162.4	1	1
18635	3927	1	0	41621.4	21064.8	23.5	286	2.33	0.16	172.5	1	1
18636	3928	1	0	41556.2	21055.3	21.2	291	3.8	0.15	155.8	1	1
18637	3929	1	0	41557.4	21063.3	19.7	345	4.86	0.18	155.9	1	1
18642	3930	1	0	41569	21038.3	21.3	310	3.66	0.15	162.9	1	1
18645	3931	1	0	41538.9	21039.5	18.4	372	3.9	0.15	161.1	1	1
18648	3932	1	0	41527.2	21036.3	18.1	265	2.89	0.09	144	1	1
18651	3933	1	0	41533.3	21032.4	15.2	312	3.64	0.13	132.3	1	1
18655	3934	1	0	41536.3	21062	20.3	248	4.02	0.09	144.9	1	1
18658	3935	1	0	41540.8	21044.4	21.2	257	3.15	0.12	153.2	1	1
18660	3936	1	0	41538.5	21103	20.4	303	5.39	0.09	154.7	1	1
18663	3937	1	0	41599.1	21061.9	21.5	221	5.19	0.14	133.3	1	1
18665	3938	1	0	41549.1	21044.5	18.8	274	2.82	0.14	145	1	1
18668	3939	1	0	41540.6	21032.1	14.7	316	2.77	0.11	134.7	1	1
18670	3940	1	0	41565.3	21036.5	20.6	338	3.35	0.11	172.5	1	1
18673	3941	1	0	41586	21049.4	23	179	3.14	0.12	134.2	1	1
18676	3942	1	0	41566.5	21067.2	18.2	332	2.82	0.13	157.3	1	1
18677	3943	1	0	41593.6	21032.8	24.7	246	2.69	0.19	159.6	1	1
18680	3944	1	0	41606.1	21075.3	18.2	245	3.57	0.12	132.7	1	1
18683	3945	1	0	41558.6	21080.3	20.6	224	2.03	0.11	146.3	1	1
18686	3946	1	0	41562.3	21075.4	28	327	5.06	0.11	194.9	1	1
18690	3947	1	0	41538.9	21116.1	24.6	280	1.86	0.11	186.8	1	1
18695	3948	1	0	41551.9	21094.8	30.8	243	3.07	0.12	188.1	1	1
18697	3949	1	0	41537.3	21143.2	32.4	214	2.78	0.11	185	1	1
18703	3950	1	0	41569.6	21107	24.1	271	2.24	0.1	179.3	1	1
18721	3963	1	0	43296.4	20783.5	29.9	113	2.44	0.08	134.4	1	1
18725	3964	1	0	43297.7	20777.8	17.2	137	2.65	0.09	100.3	1	1
18731	3965	1	0	43283.5	20794.6	23.8	187	3.97	0.11	137.9	1	1
18737	3966	1	0	43267.9	20840.2	20.5	208	2.45	0.1	139.6	1	1
18741	3967	1	0	43264.8	20816.4	22.5	144	2.95	0.09	122.1	1	1
18745	3968	1	0	43268.7	20821.1	28.6	191	2.04	0.11	167.6	1	1
18749	3969	1	0	43265.1	20790.3	31.2	126	4.02	0.11	132.9	1	1
18751	3970	1	0	43335.7	20778.7	18.9	133	2.16	0.06	110.6	1	1
18755	3971	1	0	43272.6	20810.5	29.4	172	3.46	0.1	154.5	1	1
18758	3972	1	0	43305.7	20822.3	34.7	124	3.14	0.07	150.1	1	1
18762	3973	1	0	43259.3	20872.7	34.5	204	5.66	0.13	169	1	1
18766	3974	1	0	43296.5	20843.8	26	157	4.59	0.12	129.3	1	1
18770	3975	1	0	43310.5	20863.6	34.1	191	5.18	0.13	164.5	1	1
18773	3976	1	0	43333.2	20837.2	41.1	118	3.68	0.09	154.6	1	1
18775	3977	1	0	43335.7	20912.9	27.7	111	3.1	0.09	122.5	1	1
18780	3978	1	0	43354.1	20878.6	34.3	139	4.15	0.11	147	1	1
18784	3979	1	0	43295.7	20878.6	31	181	4.01	0.09	161	1	1
18789	3980	1	0	43286.8	20812.4	21.4	134	2.02	0.07	121	1	1
18796	3981	1	0	43263.2	20840.9	40.1	167	3.56	0.1	182.2	1	1
18809	3983	1	0	43289.9	20882.8	35.5	172	3.38	0.09	174.6	1	1
18816	3984	1	0	43309.6	20900.1	29.1	210	3.89	0.1	167.2	1	1
18824	3985	1	0	43348.3	20856.3	32.9	103	2.81	0.08	133.3	1	1
18829	3986	1	0	43344.8	20863.3	26.6	165	2.76	0.11	143.9	1	1
18834	3987	1	0	43310.6	20890.1	23	178	3.44	0.11	134.1	1	1
18840	3988	1	0	43296.4	20873.1	24	201	2.51	0.12	149	1	1
18848	3989	1	0	43357.6	20844.6	24.3	105	2.37	0.1	111.2	1	1
18855	3990	1	0	43304.8	20823.5	32.9	223	4.88	0.13	175.8	1	1
18863	3991	1	0	43288.2	20860.7	31	145	2.71	0.09	152.4	1	1
18871	3992	1	0	43321.5	20843.9	31.9	186	4.69	0.12	159.2	1	1
18879	3993	1	0	43287.9	20816.9	26.6	198	3.82	0.09	154.9	1	1
18885	3994	1	0	43278.6	20832.8	29.5	136	3.08	0.08	141.8	1	1
18891	3995	1	0	43275.4	20885.4	28.3	126	2.99	0.1	131.5	1	1
18896	3996	1	0	43296.3	20805.1	33.1	162	2.63	0.11	164.4	1	1
18905	3997	1	0	43309.6	20880.2	29.7	181	3.09	0.12	159.2	1	1
18922	3999	1	0	43303.6	20819.7	27.4	156	4.63	0.12	133.7	1	1
18930	4000	1	0	43333.4	20849	36.2	156	5.6	0.09	155.5	1	1
18937	4001	1	0	43280.1	20827	29.4	154	4.26	0.1	141.7	1	1
18944	4002	1	0	43298.1	20794.6	32.3	163	4.18	0.12	152.4	1	1
18949	4003	1	0	43279.9	20804.1	23.9	150	3.22	0.13	124.1	1	1
18957	4004	1	0	43310	20795.5	25	115	2.97	0.09	116.7	1	1
18965	4005	1	0	43302.1	20832.7	25.9	141	2.5	0.11	132.1	1	1
18974	4006	1	0	43306.9	20795	22.3	166	3.15	0.11	128	1	1
18982	4007	1	0	43288.5	20834.4	31.3	130	5.72	0.09	130.5	1	1
18989	4008	1	0	43285.1	20819.7	30.7	160	3.29	0.12	151.3	1	1
18999	4009	1	0	43288.8	20804.8	21.1	149	1.9	0.1	122.6	1	1
19006	4010	1	0	43312.1	20776.9	29.6	194	3.32	0.1	165.8	1	1
19010	4011	1	0	43274.8	20812.9	23.8	168	3.17	0.1	135.4	1	1
19017	4012	1	0	43281.9	20783.2	28	169	3.14	0.09	150.7	1	1
19022	4013	1	0	43272.5	20797.1	31.2	185	2.91	0.09	171.3	1	1
19026	4014	1	0	43260	20775.5	24.4	145	3.68	0.09	126.8	1	1
19031	4015	1	0	43296.2	20783.8	20.5	167	2.3	0.06	130.4	1	1
19036	4016	1	0	43282.1	20819.9	23.4	163	4.88	0.13	122.5	1	1
19043	4017	1	0	43281.4	20823.7	19.9	174	3.43	0.12	118.9	1	1
19047	4018	1	0	43305.1	20773.9	18.7	149	2.56	0.09	111.1	1	1
19053	4019	1	0	43308.2	20781.5	29.2	174	3.5	0.11	153.2	1	1
19056	4020	1	0	43292.6	20763.4	17.4	166	2.04	0.09	114.1	1	1
19065	4021	1	0	43298.1	20794.9	19.3	140	2.45	0.08	111.8	1	1
19069	4022	1	0	43278	20790.2	23.2	229	4.19	0.13	147.4	1	1
19078	4023	1	0	43280.2	20755.2	23.7	164	1.72	0.1	141.2	1	1
19082	4024	1	0	43247.9	20768.2	27.7	129	3.08	0.12	128.3	1	1
19086	4025	1	0	43239.2	20745	21.5	153	1.37	0.1	129.1	1	1
19094	4026	1	0	43281.8	20789.5	32.7	174	4.41	0.09	161.1	1	1
19097	4027	1	0	43250.3	20793.2	27.3	248	3.01	0.13	176	1	1
19100	4028	1	0	43291.9	20756.5	19.1	194	2.21	0.09	131	1	1
19107	4029	1	0	43316	20803.3	21.4	163	2.88	0.1	125	1	1
19111	4030	1	0	43313.4	20824.3	21.5	155	5.15	0.09	115.2	1	1
19115	4031	1	0	43320.3	20819.6	18.7	163	2.5	0.08	117.7	1	1
19119	4032	1	0	43332.3	20840.4	18	174	3.53	0.13	110.2	1	1
19123	4033	1	0	43311.3	20876.2	25.2	156	2.33	0.1	138.7	1	1
19126	4034	1	0	43321.2	20875.1	26.5	132	3.42	0.09	127.2	1	1
19129	4035	1	0	43283.3	20798	25.9	151	5.44	0.11	124.9	1	1
19135	4036	1	0	43269.6	20844.8	32.7	165	3.42	0.11	159.5	1	1
19139	4037	1	0	43280.7	20849.8	33.1	189	1.99	0.09	187.1	1	1
19142	4038	1	0	43285.5	20888.8	31.5	146	8.05	0.11	130.1	1	1
19152	4040	1	0	43257.1	20897.6	30.8	173	4.22	0.09	156.3	1	1
19522	4130	1	0	41539.2	21094.3	38.8	51	2.89	0.07	103.8	1	1
19544	4135	1	0	41470.3	20979.5	33.2	60	2.73	0.06	105.2	1	1
19553	4137	1	0	41534.8	21000.5	28.4	76	1.9	0.08	109	1	1
19561	4139	1	0	41509.4	21010.5	42.3	74	3.76	0.1	123.7	1	1
19566	4140	1	0	41466	20957.9	24.1	92	2.22	0.06	108.7	1	1
19612	4149	1	0	41436.1	21003.5	30.6	82	2.01	0.07	118.7	1	1
19621	4150	1	0	41431.8	20974.4	29.2	103	2.53	0.06	128.1	1	1
19677	4158	1	0	41468.9	20970	39.6	78	4.14	0.09	121.6	1	1
19734	4168	1	0	41392.9	21042.3	42.1	68	2.58	0.07	128.6	1	1
19738	4169	1	0	41394.2	20968.9	35.3	67	3.56	0.05	111.3	1	1
19744	4170	1	0	41471	21012.4	27.4	104	1.79	0.07	127	1	1
19752	4172	1	0	42119.2	21118.4	31.6	203	5.81	0.15	158.4	1	1
19753	4172	1	0	41427.6	20946.9	36.6	69	3.91	0.08	110.6	1	1
19757	4173	1	0	42110.3	21080.5	22.9	128	3.67	0.11	111.9	1	1
19761	4174	1	0	42117.3	21064	40.8	189	4.5	0.13	186	1	1
19762	4174	1	0	41412.7	20998.7	35	72	3.25	0.07	113.9	1	1
19766	4175	1	0	42106.5	21129.9	38.5	134	5.77	0.11	146.6	1	1
19767	4175	1	0	41354.9	21021	32.7	69	2.87	0.11	105.4	1	1
19772	4176	1	0	41349.7	20961.3	34	68	4.73	0.09	101.3	1	1
19774	4176	1	0	42089.5	21105.8	33.4	156	3.27	0.1	160.1	1	1
19777	4177	1	0	42101.6	21154.3	25.5	166	4.58	0.12	132	1	1
19780	4177	1	0	41359.6	20928.1	40.6	61	3.2	0.1	112.4	1	1
19784	4178	1	0	42129.6	21165.3	35.2	168	5.02	0.12	158.6	1	1
19785	4178	1	0	41339.3	21024	35	57	2.17	0.07	107.5	1	1
19789	4179	1	0	42085.5	21190.6	34.4	189	4.81	0.11	168.1	1	1
19796	4181	1	0	41283.7	21028.3	38.9	76	4.49	0.08	118.2	1	1
19800	4182	1	0	42097.2	21156.4	33.4	162	3.36	0.13	158.7	1	1
19807	4184	1	0	42126.7	21151.6	38.5	211	6.4	0.16	177.3	1	1
19811	4185	1	0	41318.4	21050.5	35.4	81	5.51	0.1	110.4	1	1
19815	4186	1	0	42081.4	21104.1	31.2	192	2.05	0.09	181.7	1	1
19818	4187	1	0	42100.5	21141	29.3	154	3.79	0.1	144.3	1	1
19821	4188	1	0	42116.1	21106.7	34.3	157	4.83	0.14	150.9	1	1
19825	4189	1	0	42139	21191.6	33	122	3.93	0.1	137.3	1	1
19828	4190	1	0	42084.2	21196.8	35.9	141	6.6	0.14	139.5	1	1
19834	4191	1	0	42103	21107.6	40.2	167	9.16	0.18	151.5	1	1
19838	4192	1	0	42094.4	21103.6	28.6	166	4.43	0.14	140.7	1	1
19844	4193	1	0	42084.6	21135	32.2	166	3.08	0.11	161.6	1	1
19849	4194	1	0	42066.4	21144.1	36.3	223	4.57	0.12	189.6	1	1
19854	4195	1	0	42130.1	21103.7	38.6	203	4.98	0.13	184	1	1
19858	4196	1	0	42150.9	21244.5	29.4	124	4.36	0.12	125.2	1	1
19868	4200	1	0	42044.4	21196.9	44.6	242	8.7	0.15	197.3	1	1
19869	4200	1	0	41315.6	21008.6	37.3	106	4.09	0.11	135.3	1	1
19872	4201	1	0	42069.5	21133.9	30.5	172	5.35	0.15	144	1	1
19874	4202	1	0	42085.3	21158.5	34.1	141	3.63	0.14	147.9	1	1
19878	4203	1	0	42098.7	21122.8	31.4	178	4.48	0.11	156.7	1	1
19882	4204	1	0	41269.8	21013.2	33	75	2.78	0.08	114.1	1	1
19883	4204	1	0	42114.6	21081.7	31.3	139	1.94	0.09	154.2	1	1
19884	4205	1	0	42103.9	21133.1	25.6	116	3.07	0.12	115	1	1
19886	4205	1	0	41327.7	21018	35.3	78	5.61	0.1	107.7	1	1
19888	4206	1	0	42071.5	21160.9	41.7	153	4.54	0.11	171.4	1	1
19889	4206	1	0	41346.5	21054.9	38.2	86	2.8	0.1	131.1	1	1
19892	4208	1	0	42078.7	21142.7	22.2	166	3.23	0.1	127.3	1	1
19898	4209	1	0	41309.9	20979.3	29.8	90	3.6	0.14	108.8	1	1
19899	4209	1	0	42084.8	21174.9	36.7	254	6.24	0.15	190.4	1	1
19901	4210	1	0	41384.5	21042.7	25.7	88	2.45	0.06	108.4	1	1
19902	4210	1	0	42138.8	21112.5	30.8	130	4.4	0.13	131.2	1	1
19917	4214	1	0	41299.9	21002.4	33	98	2.8	0.09	129.1	1	1
19963	4230	1	0	41266.6	21053.8	25.5	70	1.43	0.05	103.7	1	1
19968	4232	1	0	41272	21021.2	42.4	102	2.77	0.11	150.8	1	1
19975	4236	1	0	41175.8	21021.7	38	89	3.6	0.08	131.1	1	1
19978	4237	1	0	41145.5	21052.4	28.3	89	1.81	0.07	120.1	1	1
19980	4239	1	0	41235.4	21007.8	31.7	72	2.52	0.09	109.6	1	1
19986	4242	1	0	41129.8	20989.3	26.4	107	1.41	0.06	130.9	1	1
19993	4244	1	0	42191.3	21572.5	19.3	345	3.66	0.14	161.8	1	1
19995	4244	1	0	41094.8	21031.4	31.9	76	3.67	0.08	108.6	1	1
19999	4245	1	0	41091	20993.1	27.9	81	2.29	0.05	112.1	1	1
20000	4245	1	0	42099.9	21681.1	39.2	192	5.28	0.15	176.9	1	1
20002	4246	1	0	41505	21836.3	27	142	4.37	0.1	129.2	1	1
20003	4246	1	0	41059.1	21013.3	22.8	121	1.86	0.07	120.5	1	1
20005	4247	1	0	41567.3	21838.1	30.2	135	3.7	0.1	138.2	1	1
20006	4247	1	0	41067.2	21054.3	29.2	116	2.69	0.07	132.6	1	1
20106	4282	1	0	40861.6	21839.4	38.3	91	2.98	0.09	134.9	1	1
20111	4283	1	0	40775.4	21812.7	22.4	181	1.53	0.09	144.9	1	1
20115	4284	1	0	40740.5	21784.5	21.8	203	2.33	0.09	146.5	1	1
20120	4285	1	0	40731.4	21774	24.4	256	3.48	0.09	168.3	1	1
20124	4286	1	0	40735.7	21781.6	23.8	232	2.69	0.12	159.2	1	1
20130	4287	1	0	40766.2	21846.5	24.2	236	2	0.12	167	1	1
20133	4288	1	0	40734.9	21792.3	19.7	237	2.88	0.11	142.8	1	1
20140	4289	1	0	40704.9	21773.6	24.5	251	3.83	0.1	164.7	1	1
20142	4289	1	0	43006.9	21292.8	39.9	93	1.91	0.09	148.1	1	1
20145	4290	1	0	40747.2	21823.5	23.3	190	3.31	0.15	135.8	1	1
20153	4291	1	0	40729.5	21820.2	27.4	242	4.27	0.08	173.3	1	1
20159	4292	1	0	40735.7	21848.2	27.8	207	4.22	0.13	156.8	1	1
20167	4293	1	0	40711.5	21788.4	22.4	186	1.18	0.09	151	1	1
20172	4294	1	0	40739.6	21828.1	23.4	224	3.12	0.14	150.7	1	1
20179	4295	1	0	40746.9	21817.2	21.9	230	2.07	0.09	157.3	1	1
20295	4317	1	0	42102.6	21097.7	25.7	170	3.27	0.12	140.1	1	1
20302	4318	1	0	42111.1	21065.1	23.3	259	3.85	0.12	160.2	1	1
20309	4319	1	0	42084	21055.9	25.7	199	5.27	0.1	144.5	1	1
20315	4320	1	0	42080.5	21043	23.6	221	3.69	0.12	149	1	1
20319	4321	1	0	42143.3	21104.2	22.6	115	2.23	0.1	111.4	1	1
20326	4322	1	0	42068.5	21074.9	29.5	203	2.92	0.1	172.1	1	1
20330	4323	1	0	42131.7	21078.3	31.1	123	2.85	0.11	136.8	1	1
20335	4324	1	0	42077.7	21048.6	24.1	171	3.2	0.11	136.5	1	1
20343	4325	1	0	42093.8	21107.7	31.3	115	3.78	0.08	131.3	1	1
20347	4326	1	0	42092.5	21080.6	31.2	209	4.97	0.12	165.4	1	1
20355	4327	1	0	42058.7	21029.5	39.5	169	4.12	0.11	176	1	1
20359	4328	1	0	42100.6	21113	28.7	215	2.13	0.15	171	1	1
20367	4329	1	0	42080.5	21070.6	26.1	190	4.86	0.15	139.9	1	1
20374	4330	1	0	42097.2	21084.2	25	210	2.48	0.1	160.7	1	1
20381	4331	1	0	42080.6	21051.7	24.9	215	3.2	0.12	155.2	1	1
20387	4332	1	0	42052	21068.2	25.6	131	3.05	0.12	122.7	1	1
20396	4333	1	0	42073.7	21080	34.4	132	4.69	0.12	140.4	1	1
20400	4334	1	0	42036.5	21076.6	25.6	209	2.66	0.11	160.2	1	1
20405	4335	1	0	42123.9	21043.5	23.5	135	5.9	0.13	108.7	1	1
20414	4336	1	0	42150.7	21019.1	36.8	92	3.1	0.1	130.4	1	1
20422	4338	1	0	42111.2	21091.5	28.6	106	3.72	0.11	117.1	1	1
20440	4342	1	0	42077.8	21193.6	26.4	148	3.58	0.1	133.7	1	1
20445	4343	1	0	42126	21186.5	28.9	160	3.49	0.1	146.2	1	1
20454	4345	1	0	42131.7	21195.8	35.5	245	4.79	0.13	192.8	1	1
20517	4365	1	0	43187.9	20671.1	17.5	348	4.6	0.13	149.8	1	1
20525	4366	1	0	42907.4	20620.6	24.7	108	3.44	0.09	110.5	1	1
20720	4431	1	0	41931.7	21219.8	54.6	127	4.89	0.12	178.8	1	1
20731	4433	1	0	40857.4	21781	32.7	126	3.45	0.1	140.9	1	1
20736	4434	1	0	40800.3	21757.5	32.3	204	1.75	0.12	186.5	1	1
20750	4436	1	0	40854.8	21787.3	31.5	178	2.57	0.1	170.1	1	1
20754	4437	1	0	40779.1	21776.2	36.3	195	2.17	0.09	198.3	1	1
20757	4438	1	0	40813	21781.4	35.1	154	4.29	0.11	157.3	1	1
20762	4439	1	0	40744.8	21752.7	39.9	167	3.91	0.1	180	1	1
20765	4440	1	0	40834.2	21792	32.4	142	2.62	0.09	154.9	1	1
20770	4441	1	0	40802.6	21785.5	29.4	190	1.79	0.09	176.3	1	1
20773	4442	1	0	40842.6	21773.6	33.5	230	2.5	0.12	196.5	1	1
20781	4444	1	0	40826.1	21801	31.4	108	1.4	0.08	143.4	1	1
20783	4445	1	0	40840	21801.7	25.4	155	2.79	0.12	135	1	1
20788	4446	1	0	40848.9	21823.8	29.1	147	4.58	0.12	134.4	1	1
20798	4449	1	0	40858.1	21826	26.9	156	3.81	0.08	139.4	1	1
20806	4450	1	0	40887.3	21787.2	24.8	154	2.5	0.1	135.8	1	1
20814	4451	1	0	40871	21876.4	30.8	180	1.97	0.11	171.7	1	1
20818	4452	1	0	40894.6	21880.9	29.5	191	2.49	0.08	172.1	1	1
20820	4453	1	0	42149.7	21737.7	17.8	198	1.84	0.11	125.4	1	1
20823	4453	1	0	40824.6	21860.8	25.8	206	2.48	0.1	162.1	1	1
20828	4454	1	0	40782.8	21833.8	23.6	205	2.71	0.07	154.9	1	1
20831	4455	1	0	40834.2	21864.3	24.7	261	1.38	0.15	176.6	1	1
20833	4456	1	0	40837.6	21840	22.8	184	4.02	0.11	133	1	1
20835	4457	1	0	40855.6	21809.9	21.5	180	1.57	0.09	141.1	1	1
20839	4458	1	0	40824.4	21879.5	30.2	162	2.92	0.09	156.2	1	1
20841	4459	1	0	40817.1	21822.7	27	211	3.65	0.09	162.3	1	1
20843	4460	1	0	40828.4	21877.6	21.2	114	1.56	0.05	116.3	1	1
20847	4461	1	0	40825.9	21875.6	24.6	145	2.49	0.1	131.4	1	1
20850	4462	1	0	40829.1	21858.9	27.7	188	3.27	0.09	157.8	1	1
20852	4463	1	0	40830.4	21887	22.3	183	2.7	0.1	137.2	1	1
20853	4463	1	0	42118.8	20961.3	23.6	233	3.63	0.16	149.9	1	1
20860	4466	1	0	42568	20709.8	26.9	137	3.39	0.09	131.8	1	1
21069	4552	1	0	43090.3	20800.5	19.2	253	3.06	0.1	144.6	1	1
21073	4553	1	0	43071.3	20781.2	21.6	264	2.52	0.11	161.7	1	1
21075	4554	1	0	43118.8	20761.9	21.8	251	3.36	0.1	155.4	1	1
21077	4555	1	0	43115.1	20807.7	25.3	158	3.72	0.11	132.1	1	1
21078	4556	1	0	43094.7	20780.7	21.7	218	2.75	0.11	146.4	1	1
21081	4557	1	0	43091.8	20787.6	28.8	217	4.31	0.13	162.5	1	1
21083	4558	1	0	43080.1	20788.1	32.7	252	4.05	0.12	192.5	1	1
21085	4559	1	0	43092.7	20819	23.5	208	3.4	0.12	146	1	1
21086	4560	1	0	43090.1	20766.7	19.9	257	1.6	0.06	164.5	1	1
21088	4561	1	0	43090.8	20769.2	24.4	249	4.38	0.14	156.7	1	1
21091	4562	1	0	43107.5	20777.8	22.4	226	2.87	0.12	150.4	1	1
21094	4563	1	0	43082.7	20827	28.9	239	5.29	0.13	166.6	1	1
21100	4564	1	0	43105	20797.6	24.8	249	3.85	0.15	160.1	1	1
21104	4565	1	0	43107.8	20783.2	33.2	283	9.49	0.18	176.3	1	1
21108	4566	1	0	43098.5	20784.8	27.7	397	6.78	0.19	197	1	1
21112	4567	1	0	43115.4	20778.5	26.1	257	5.05	0.13	164	1	1
21115	4568	1	0	43109.9	20799.8	21	206	3.79	0.14	131.1	1	1
21118	4569	1	0	43055.7	20802.7	23.3	308	5.86	0.13	163.6	1	1
21124	4570	1	0	43041.2	20800.3	24.9	199	4.99	0.14	139.2	1	1
21132	4571	1	0	43048.4	20778.8	38.9	248	6.88	0.12	195.2	1	1
21133	4572	1	0	43092.7	20786.2	23.3	202	3.21	0.12	143.6	1	1
21138	4573	1	0	43122.3	20830.5	31.4	178	2.51	0.1	169.4	1	1
21142	4574	1	0	43079.1	20765.9	19.9	177	2.45	0.12	123.7	1	1
21146	4575	1	0	43107	20790.1	21.1	160	5.49	0.13	111.8	1	1
21151	4576	1	0	43154.5	20814.7	26.2	159	5.49	0.14	127	1	1
21155	4577	1	0	43100.6	20819.8	27.5	287	4.5	0.12	183.3	1	1
21157	4578	1	0	43129	20830.2	24.8	220	4.91	0.14	146.2	1	1
21164	4579	1	0	43050.1	20824.6	37.1	229	5.05	0.1	194.3	1	1
21169	4580	1	0	43119.8	20835.1	26.2	199	3.72	0.13	150.3	1	1
21173	4581	1	0	43086.7	20770.9	23.1	298	2.7	0.14	174.7	1	1
21179	4582	1	0	43145.2	20805.7	28.4	169	4.63	0.1	143.7	1	1
21184	4583	1	0	43098.5	20836.9	22.2	260	1.88	0.11	168	1	1
21191	4584	1	0	43088.4	20763.1	28.6	196	3.44	0.14	157.4	1	1
21195	4585	1	0	43116.8	20810.5	24.7	189	4.36	0.12	139.1	1	1
21205	4586	1	0	43094.4	20842.4	24.9	240	3.56	0.13	160.1	1	1
21211	4587	1	0	43102.8	20811.6	29.2	171	5.14	0.09	145.7	1	1
21214	4588	1	0	43083.5	20816.6	28.7	204	7.33	0.14	145.2	1	1
21219	4588	1	0	43076.3	20828.1	46.6	261	28.07	0.13	162.4	1	1
21224	4589	1	0	43124.4	20785.7	25.6	217	3.05	0.14	156.6	1	1
21230	4590	1	0	43106.3	20777.2	20.8	237	3.71	0.09	145.3	1	1
21235	4591	1	0	43110.5	20790.1	22.2	235	3.84	0.11	148.2	1	1
21243	4592	1	0	43124.1	20752.5	23.2	288	3.6	0.14	166.7	1	1
21248	4593	1	0	43147.1	20785.3	18.3	198	4.3	0.12	117.3	1	1
21252	4594	1	0	43105	20767.9	22.9	251	2.35	0.1	165.6	1	1
21256	4595	1	0	43082.1	20757.3	23.8	216	3.39	0.1	151.6	1	1
21260	4596	1	0	43159.8	20778.3	20.1	190	2.21	0.1	133.5	1	1
21267	4597	1	0	43151.1	20814.9	25.4	183	4.11	0.1	142.4	1	1
